iter	Accuracy	Logloss
0	0.5808797489	0.6914080359
1	0.5775942203	0.6898409017
2	0.5802373533	0.688191379
3	0.5809326909	0.6867450717
4	0.5829475626	0.6853527628
5	0.5857371293	0.6841661706
6	0.5840983176	0.68329813
7	0.5850313865	0.6821483828
8	0.5865334778	0.6811268945
9	0.5860800778	0.6803965519
10	0.5870089554	0.6796907421
11	0.5858570793	0.6792533341
12	0.5845293622	0.6784353205
13	0.5855106363	0.677630139
14	0.5854899575	0.6770379971
15	0.5866078106	0.6765149396
16	0.5860351575	0.6760901614
17	0.5865737195	0.6756575696
18	0.5865610042	0.6752297042
19	0.5867603898	0.6748768046
20	0.5871321222	0.6743832892
21	0.587147981	0.6740262022
22	0.5873806195	0.6735642742
23	0.5868627364	0.6732531139
24	0.5872802273	0.6729640538
25	0.587030263	0.6726547612
26	0.5865791682	0.6724953265
27	0.5865908358	0.6722650278
28	0.5871665642	0.6719767834
29	0.5877794591	0.6716964974
30	0.5879097511	0.671549007
31	0.5882599663	0.6714348385
32	0.5884905092	0.6711989886
33	0.5883610554	0.6710328104
34	0.5882480892	0.6709352852
35	0.5888620319	0.6707404925
36	0.5886519584	0.6707503284
37	0.5885928557	0.6706063836
38	0.5881877291	0.6704629325
39	0.5883055154	0.6703227659
40	0.5880532458	0.6701568496
41	0.5879571863	0.6700765675
42	0.5881142346	0.6700664635
43	0.5878653181	0.6699529489
44	0.5877103654	0.6699185854
45	0.587745017	0.6698394649
46	0.588052198	0.6697468565
47	0.5880342435	0.6696788986
48	0.5880730864	0.6696154525
49	0.5879981249	0.6695334961
50	0.5880730864	0.6694457066
51	0.5878799195	0.6694077779
52	0.5882666724	0.6693521642
53	0.5883055154	0.6693367916
54	0.5882455744	0.6692187149
55	0.5885535936	0.6692128424
56	0.5891487435	0.6691989098
57	0.5891671172	0.6691289565
58	0.5892228668	0.669068084
59	0.5886047328	0.6690241666
60	0.5884514567	0.6689373136
61	0.5885464684	0.6689027658
62	0.5883725134	0.6688606648
63	0.5883123629	0.6688073455
64	0.5887187468	0.6688009852
65	0.5877729626	0.6687984438
66	0.5880256512	0.668817272
67	0.5876587389	0.6687950465
68	0.5872711478	0.6688130549
69	0.5875386475	0.6687759801
70	0.5871550381	0.6688136812
71	0.587156505	0.6688471632
72	0.5873112481	0.6688771618
73	0.5870804957	0.6688465899
74	0.5876965341	0.6688402094
75	0.5873878862	0.6688746728
76	0.5878491815	0.6688251067
77	0.5871932523	0.6687807163
78	0.5873281548	0.6687229447
79	0.5870948876	0.6687027206
80	0.5867486541	0.6687135745
81	0.5865575829	0.6687489884
82	0.5867870779	0.668714793
83	0.5870382997	0.6687158227
84	0.5871915758	0.6686787621
85	0.5864596373	0.6687343358
86	0.5864953367	0.6687044195
87	0.5862641652	0.6687043686
88	0.5866680343	0.6686968759
89	0.5864944985	0.6686774589
90	0.5864370723	0.6686316591
91	0.5861092125	0.668664218
92	0.5862263701	0.6686757888
93	0.5863614821	0.6687063588
94	0.5864383297	0.6686582255
95	0.5864583799	0.6686995721
96	0.5862468394	0.6686991199
97	0.5862282562	0.66868125
98	0.5865354371	0.6686541335
99	0.5861499416	0.668676546
100	0.5863804844	0.6686815763
101	0.5861877367	0.6687059061
102	0.5865732322	0.6686947666
103	0.5861277957	0.6687088643
104	0.5862806527	0.6687083095
105	0.5861254905	0.6686913073
106	0.586164543	0.6686906123
107	0.5858548473	0.6686639588
108	0.5856627283	0.6686690667
