timestamp,open,high,low,close,volume,datetime
1742355900,40.9,42.13,40.9,42.08,225163,2025-03-19 03:45:00
1742355960,42.16,42.41,42.15,42.32,78343,2025-03-19 03:46:00
1742356020,42.35,42.35,42.06,42.12,81825,2025-03-19 03:47:00
1742356080,42.01,42.15,41.97,42.04,79181,2025-03-19 03:48:00
1742356140,42.1,42.65,42.1,42.6,179922,2025-03-19 03:49:00
1742356200,42.54,42.6,42.32,42.37,23963,2025-03-19 03:50:00
1742356260,42.42,42.42,42.27,42.29,22715,2025-03-19 03:51:00
1742356320,42.29,42.31,42.2,42.23,27252,2025-03-19 03:52:00
1742356380,42.23,42.25,42.11,42.12,21525,2025-03-19 03:53:00
1742356440,42.12,42.14,41.66,41.67,45096,2025-03-19 03:54:00
1742356500,41.79,41.79,41.62,41.66,42463,2025-03-19 03:55:00
1742356560,41.61,41.71,41.61,41.62,28224,2025-03-19 03:56:00
1742356620,41.61,41.69,41.55,41.67,58205,2025-03-19 03:57:00
1742356680,41.65,41.75,41.64,41.75,5006,2025-03-19 03:58:00
1742356740,41.68,41.91,41.68,41.91,38104,2025-03-19 03:59:00
1742356800,41.94,41.96,41.84,41.96,10233,2025-03-19 04:00:00
1742356860,41.96,41.99,41.86,41.9,15436,2025-03-19 04:01:00
1742356920,41.9,41.94,41.86,41.91,16965,2025-03-19 04:02:00
1742356980,41.9,41.99,41.87,41.94,14708,2025-03-19 04:03:00
1742357040,41.92,41.95,41.84,41.91,15933,2025-03-19 04:04:00
1742357100,41.94,42.09,41.94,42.02,20980,2025-03-19 04:05:00
1742357160,42.02,42.02,41.88,41.93,3107,2025-03-19 04:06:00
1742357220,41.88,41.92,41.81,41.81,4382,2025-03-19 04:07:00
1742357280,41.82,41.86,41.75,41.75,14305,2025-03-19 04:08:00
1742357340,41.75,41.75,41.58,41.61,20539,2025-03-19 04:09:00
1742357400,41.62,41.76,41.61,41.75,15505,2025-03-19 04:10:00
1742357460,41.75,41.79,41.66,41.67,2673,2025-03-19 04:11:00
1742357520,41.69,41.74,41.69,41.69,2074,2025-03-19 04:12:00
1742357580,41.69,41.83,41.69,41.75,20394,2025-03-19 04:13:00
1742357640,41.79,41.86,41.75,41.84,997,2025-03-19 04:14:00
1742357700,41.84,41.84,41.65,41.68,22825,2025-03-19 04:15:00
1742357760,41.68,41.68,41.62,41.62,3271,2025-03-19 04:16:00
1742357820,41.65,41.68,41.62,41.66,8249,2025-03-19 04:17:00
1742357880,41.62,41.72,41.62,41.67,18134,2025-03-19 04:18:00
1742357940,41.67,41.67,41.63,41.65,1201,2025-03-19 04:19:00
1742358000,41.65,41.65,41.6,41.63,1021,2025-03-19 04:20:00
1742358060,41.65,41.67,41.61,41.61,20176,2025-03-19 04:21:00
1742358120,41.6,41.66,41.6,41.6,23006,2025-03-19 04:22:00
1742358180,41.6,41.66,41.6,41.65,18829,2025-03-19 04:23:00
1742358240,41.62,41.62,41.47,41.47,36114,2025-03-19 04:24:00
1742358300,41.49,41.52,41.44,41.44,4466,2025-03-19 04:25:00
1742358360,41.46,41.56,41.46,41.53,6183,2025-03-19 04:26:00
1742358420,41.53,41.59,41.48,41.58,16144,2025-03-19 04:27:00
1742358480,41.52,41.55,41.51,41.52,5767,2025-03-19 04:28:00
1742358540,41.5,41.64,41.5,41.64,13354,2025-03-19 04:29:00
1742358600,41.64,41.69,41.62,41.69,2820,2025-03-19 04:30:00
1742358660,41.69,41.74,41.69,41.74,3671,2025-03-19 04:31:00
1742358720,41.68,41.74,41.68,41.72,10367,2025-03-19 04:32:00
1742358780,41.67,41.69,41.61,41.61,5198,2025-03-19 04:33:00
1742358840,41.61,41.66,41.61,41.64,831,2025-03-19 04:34:00
1742358900,41.64,41.64,41.59,41.6,5490,2025-03-19 04:35:00
