timestamp,open,high,low,close,volume,datetime
1742355900,42.5,42.5,42.41,42.48,35818,2025-03-19 03:45:00
1742355960,42.48,42.48,42.4,42.48,27145,2025-03-19 03:46:00
1742356020,42.48,42.6,42.47,42.6,18117,2025-03-19 03:47:00
1742356080,42.65,42.96,42.65,42.89,64522,2025-03-19 03:48:00
1742356140,42.96,42.96,42.65,42.7,31095,2025-03-19 03:49:00
1742356200,42.7,42.74,42.51,42.6,24752,2025-03-19 03:50:00
1742356260,42.6,42.8,42.58,42.8,27397,2025-03-19 03:51:00
1742356320,42.75,42.75,42.53,42.53,17298,2025-03-19 03:52:00
1742356380,42.53,42.8,42.53,42.8,24568,2025-03-19 03:53:00
1742356440,42.8,42.8,42.71,42.77,15282,2025-03-19 03:54:00
1742356500,42.77,42.77,42.61,42.68,20485,2025-03-19 03:55:00
1742356560,42.68,42.72,42.62,42.69,13579,2025-03-19 03:56:00
1742356620,42.62,42.75,42.62,42.7,19264,2025-03-19 03:57:00
1742356680,42.74,42.81,42.7,42.8,27854,2025-03-19 03:58:00
1742356740,42.8,42.81,42.76,42.76,8339,2025-03-19 03:59:00
1742356800,42.76,43.04,42.76,43.04,117487,2025-03-19 04:00:00
1742356860,43.04,43.32,43.04,43.32,74089,2025-03-19 04:01:00
1742356920,43.28,43.32,43.2,43.28,82574,2025-03-19 04:02:00
1742356980,43.28,43.28,43.09,43.11,26048,2025-03-19 04:03:00
1742357040,43.19,43.23,43.15,43.2,17767,2025-03-19 04:04:00
1742357100,43.22,44.0,43.22,43.72,427941,2025-03-19 04:05:00
1742357160,43.73,43.84,43.23,43.23,106841,2025-03-19 04:06:00
1742357220,43.38,43.52,43.37,43.52,48490,2025-03-19 04:07:00
1742357280,43.52,43.99,43.52,43.85,89204,2025-03-19 04:08:00
1742357340,43.85,43.85,43.8,43.85,35052,2025-03-19 04:09:00
1742357400,43.8,43.84,43.8,43.8,47317,2025-03-19 04:10:00
1742357460,43.84,44.05,43.67,43.67,146445,2025-03-19 04:11:00
