timestamp,open,high,low,close,volume,datetime
1742355900,84.96,85.75,82.0,85.45,13795936,2025-03-19 03:45:00
1742355960,85.52,86.35,85.52,86.32,77803,2025-03-19 03:46:00
1742356020,86.29,86.61,86.27,86.29,167836,2025-03-19 03:47:00
1742356080,86.29,87.44,86.29,87.38,81043,2025-03-19 03:48:00
1742356140,87.5,88.4,87.18,87.4,183307,2025-03-19 03:49:00
1742356200,87.39,87.4,87.3,87.33,169661,2025-03-19 03:50:00
1742356260,87.33,87.51,87.26,87.5,178386,2025-03-19 03:51:00
1742356320,87.5,87.5,87.35,87.45,73157,2025-03-19 03:52:00
1742356380,87.42,87.5,87.4,87.46,23512,2025-03-19 03:53:00
1742356440,87.42,87.64,87.42,87.52,176026,2025-03-19 03:54:00
1742356500,87.45,87.5,87.45,87.5,32123,2025-03-19 03:55:00
1742356560,87.42,87.5,87.07,87.34,80054,2025-03-19 03:56:00
1742356620,87.28,87.5,87.12,87.22,73212,2025-03-19 03:57:00
1742356680,87.14,87.16,86.71,86.85,26669,2025-03-19 03:58:00
1742356740,86.85,86.85,86.75,86.79,44747,2025-03-19 03:59:00
1742356800,86.99,87.3,86.88,87.3,34269,2025-03-19 04:00:00
1742356860,87.3,87.4,87.25,87.31,33719,2025-03-19 04:01:00
1742356920,87.31,87.7,87.31,87.69,79137,2025-03-19 04:02:00
1742356980,87.8,88.07,87.79,87.98,23325,2025-03-19 04:03:00
1742357040,88.05,88.55,87.92,88.05,99157,2025-03-19 04:04:00
1742357100,88.04,88.17,87.82,87.94,25510,2025-03-19 04:05:00
1742357160,88.05,88.13,87.96,88.1,36703,2025-03-19 04:06:00
1742357220,88.1,88.14,87.76,87.9,26610,2025-03-19 04:07:00
1742357280,87.9,88.03,87.65,87.65,36103,2025-03-19 04:08:00
1742357340,87.65,87.77,86.84,87.35,136253,2025-03-19 04:09:00
1742357400,87.34,87.35,86.67,86.88,93953,2025-03-19 04:10:00
1742357460,86.8,86.8,86.26,86.4,31080,2025-03-19 04:11:00
1742357520,86.4,86.57,86.31,86.44,16789,2025-03-19 04:12:00
1742357580,86.55,86.75,86.55,86.75,24147,2025-03-19 04:13:00
1742357640,86.75,86.86,86.71,86.86,8255,2025-03-19 04:14:00
1742357700,86.86,86.86,86.52,86.52,19393,2025-03-19 04:15:00
1742357760,86.52,86.6,86.22,86.5,16736,2025-03-19 04:16:00
1742357820,86.42,86.5,86.37,86.37,65343,2025-03-19 04:17:00
1742357880,86.37,86.49,86.28,86.4,8898,2025-03-19 04:18:00
1742357940,86.4,86.49,86.4,86.49,4315,2025-03-19 04:19:00
1742358000,86.59,86.65,86.55,86.64,14450,2025-03-19 04:20:00
1742358060,86.64,86.64,86.52,86.56,3876,2025-03-19 04:21:00
1742358120,86.56,86.63,86.48,86.48,6932,2025-03-19 04:22:00
1742358180,86.48,86.5,86.31,86.37,5465,2025-03-19 04:23:00
1742358240,86.37,86.38,85.81,85.84,50521,2025-03-19 04:24:00
1742358300,85.84,85.96,85.59,85.59,29473,2025-03-19 04:25:00
1742358360,85.6,85.6,85.22,85.22,33009,2025-03-19 04:26:00
1742358420,85.35,85.51,85.31,85.51,19141,2025-03-19 04:27:00
1742358480,85.51,85.64,85.35,85.45,19623,2025-03-19 04:28:00
1742358540,85.34,85.34,85.2,85.31,8077,2025-03-19 04:29:00
1742358600,85.31,85.34,85.17,85.34,21777,2025-03-19 04:30:00
1742358660,85.5,85.83,85.4,85.45,14751,2025-03-19 04:31:00
1742358720,85.45,85.45,85.23,85.38,12343,2025-03-19 04:32:00
1742358780,85.37,85.38,85.27,85.27,6797,2025-03-19 04:33:00
1742358840,85.32,85.32,85.15,85.2,8100,2025-03-19 04:34:00
1742358900,85.05,85.07,85.01,85.07,15640,2025-03-19 04:35:00
1742358960,85.08,85.12,85.05,85.1,9292,2025-03-19 04:36:00
1742359020,85.1,85.13,84.85,84.89,20972,2025-03-19 04:37:00
1742359080,84.82,84.87,84.79,84.84,18077,2025-03-19 04:38:00
1742359140,84.86,84.86,84.48,84.48,48966,2025-03-19 04:39:00
1742359200,84.52,84.53,84.2,84.4,53232,2025-03-19 04:40:00
1742359260,84.4,84.51,84.4,84.5,35244,2025-03-19 04:41:00
1742359320,84.51,84.67,84.49,84.53,18256,2025-03-19 04:42:00
1742359380,84.53,84.64,84.53,84.58,4571,2025-03-19 04:43:00
1742359440,84.58,84.64,84.5,84.53,6565,2025-03-19 04:44:00
1742359500,84.53,84.63,84.5,84.5,21497,2025-03-19 04:45:00
1742359560,84.5,84.5,84.16,84.2,31641,2025-03-19 04:46:00
1742359620,84.15,84.24,83.91,83.93,38355,2025-03-19 04:47:00
1742359680,83.98,84.07,83.87,84.02,13704,2025-03-19 04:48:00
1742359740,84.02,84.28,83.94,84.28,64046,2025-03-19 04:49:00
1742359800,84.22,84.29,84.18,84.2,9510,2025-03-19 04:50:00
1742359860,84.2,84.2,84.03,84.14,28526,2025-03-19 04:51:00
1742359920,84.13,84.13,84.05,84.06,7956,2025-03-19 04:52:00
1742359980,83.98,84.58,83.98,84.3,91154,2025-03-19 04:53:00
1742360040,84.26,84.35,84.21,84.25,9253,2025-03-19 04:54:00
1742360100,84.25,84.54,84.2,84.47,32845,2025-03-19 04:55:00
1742360160,84.47,84.53,84.4,84.4,18699,2025-03-19 04:56:00
1742360220,84.4,84.4,84.36,84.36,1220,2025-03-19 04:57:00
1742360280,84.36,84.4,84.36,84.39,3006,2025-03-19 04:58:00
1742360340,84.4,84.4,84.36,84.4,2940,2025-03-19 04:59:00
1742360400,84.4,84.65,84.38,84.54,25309,2025-03-19 05:00:00
1742360460,84.51,84.77,84.48,84.69,46197,2025-03-19 05:01:00
1742360520,84.69,84.79,84.67,84.7,26353,2025-03-19 05:02:00
1742360580,84.69,84.75,84.65,84.71,23171,2025-03-19 05:03:00
1742360640,84.69,84.73,84.67,84.73,2031,2025-03-19 05:04:00
1742360700,84.73,84.73,84.68,84.73,2775,2025-03-19 05:05:00
1742360760,84.73,84.74,84.67,84.7,5835,2025-03-19 05:06:00
1742360820,84.7,84.7,84.53,84.53,21651,2025-03-19 05:07:00
1742360880,84.55,84.55,84.49,84.49,6869,2025-03-19 05:08:00
1742360940,84.49,84.49,84.49,84.49,3893,2025-03-19 05:09:00
1742361000,84.49,84.49,84.49,84.49,1751,2025-03-19 05:10:00
1742361060,84.49,84.49,84.44,84.48,5285,2025-03-19 05:11:00
1742361120,84.48,84.49,84.44,84.44,2859,2025-03-19 05:12:00
1742361180,84.44,84.5,84.44,84.5,761,2025-03-19 05:13:00
1742361240,84.49,84.55,84.46,84.49,2790,2025-03-19 05:14:00
1742361300,84.49,84.51,84.49,84.51,167,2025-03-19 05:15:00
1742361360,84.51,84.51,84.43,84.45,36181,2025-03-19 05:16:00
1742361420,84.45,84.64,84.45,84.58,16158,2025-03-19 05:17:00
1742361480,84.59,84.6,84.5,84.6,5572,2025-03-19 05:18:00
1742361540,84.6,84.6,84.43,84.54,8980,2025-03-19 05:19:00
1742361600,84.54,84.54,84.42,84.5,6768,2025-03-19 05:20:00
1742361660,84.5,84.57,84.47,84.48,24912,2025-03-19 05:21:00
1742361720,84.63,84.64,84.47,84.56,43858,2025-03-19 05:22:00
1742361780,84.56,84.61,84.49,84.54,1539,2025-03-19 05:23:00
1742361840,84.54,84.54,84.0,84.09,21760,2025-03-19 05:24:00
1742361900,84.24,84.43,84.24,84.38,131781,2025-03-19 05:25:00
1742361960,84.41,84.41,84.34,84.35,1464,2025-03-19 05:26:00
1742362020,84.41,84.53,84.41,84.46,5056,2025-03-19 05:27:00
1742362080,84.46,84.46,84.37,84.42,1191,2025-03-19 05:28:00
1742362140,84.46,84.46,84.44,84.46,4411,2025-03-19 05:29:00
1742362200,84.46,84.47,84.46,84.47,828,2025-03-19 05:30:00
1742362260,84.5,84.58,84.5,84.57,1939806,2025-03-19 05:31:00
1742362320,84.67,85.02,84.67,84.91,75703,2025-03-19 05:32:00
1742362380,84.91,85.06,84.82,85.06,3762,2025-03-19 05:33:00
1742362440,85.05,85.05,84.95,84.98,2504,2025-03-19 05:34:00
1742362500,84.98,85.2,84.98,85.01,12341,2025-03-19 05:35:00
1742362560,85.01,85.01,84.98,84.98,5304,2025-03-19 05:36:00
1742362620,84.98,85.11,84.98,85.06,2681,2025-03-19 05:37:00
1742362680,85.03,85.03,84.88,84.99,4187,2025-03-19 05:38:00
1742362740,84.99,85.07,84.99,85.0,3282,2025-03-19 05:39:00
1742362800,85.0,85.06,84.86,84.93,7401,2025-03-19 05:40:00
1742362860,84.93,84.93,84.55,84.56,14166,2025-03-19 05:41:00
1742362920,84.52,84.59,84.35,84.58,9457,2025-03-19 05:42:00
1742362980,84.58,84.61,84.54,84.61,1181,2025-03-19 05:43:00
1742363040,84.61,84.61,84.55,84.61,3093,2025-03-19 05:44:00
1742363100,84.74,84.8,84.67,84.8,3703,2025-03-19 05:45:00
1742363160,84.81,84.88,84.77,84.83,3189,2025-03-19 05:46:00
1742363220,84.83,84.87,84.8,84.86,9780,2025-03-19 05:47:00
1742363280,84.86,84.87,84.84,84.84,4973,2025-03-19 05:48:00
1742363340,84.84,84.84,84.73,84.73,1951,2025-03-19 05:49:00
1742363400,84.73,84.82,84.72,84.82,4203,2025-03-19 05:50:00
1742363460,84.85,84.86,84.79,84.85,1711,2025-03-19 05:51:00
1742363520,84.85,84.99,84.81,84.81,8920,2025-03-19 05:52:00
1742363580,84.86,84.91,84.85,84.87,2726,2025-03-19 05:53:00
1742363640,84.87,84.94,84.87,84.88,3846,2025-03-19 05:54:00
1742363700,84.88,84.88,84.83,84.87,1125,2025-03-19 05:55:00
1742363760,84.83,84.83,84.53,84.53,5644,2025-03-19 05:56:00
1742363820,84.51,84.57,84.35,84.35,14531,2025-03-19 05:57:00
1742363880,84.45,84.45,84.3,84.37,7637,2025-03-19 05:58:00
1742363940,84.37,84.5,84.37,84.5,3783,2025-03-19 05:59:00
1742364000,84.5,84.58,84.5,84.58,452,2025-03-19 06:00:00
1742364060,84.58,84.59,84.5,84.5,7095,2025-03-19 06:01:00
1742364120,84.5,84.58,84.5,84.58,110,2025-03-19 06:02:00
1742364180,84.58,84.58,84.54,84.54,13258,2025-03-19 06:03:00
1742364240,84.59,84.68,84.55,84.55,2749,2025-03-19 06:04:00
1742364300,84.55,84.57,84.51,84.51,429,2025-03-19 06:05:00
1742364360,84.55,84.55,84.5,84.51,1882,2025-03-19 06:06:00
1742364420,84.51,84.57,84.51,84.57,5070,2025-03-19 06:07:00
1742364480,84.59,84.6,84.49,84.51,4441,2025-03-19 06:08:00
1742364540,84.51,84.6,84.51,84.56,3583,2025-03-19 06:09:00
1742364600,84.49,84.59,84.49,84.49,6037,2025-03-19 06:10:00
1742364660,84.49,84.53,84.49,84.53,345,2025-03-19 06:11:00
1742364720,84.53,84.62,84.53,84.61,1396,2025-03-19 06:12:00
1742364780,84.61,84.61,84.54,84.55,2713,2025-03-19 06:13:00
1742364840,84.59,84.59,84.45,84.45,14196,2025-03-19 06:14:00
1742364900,84.45,84.5,84.41,84.43,1305,2025-03-19 06:15:00
1742364960,84.43,84.43,84.31,84.42,7285,2025-03-19 06:16:00
1742365020,84.42,84.42,84.35,84.41,1868,2025-03-19 06:17:00
1742365080,84.41,84.41,84.33,84.34,2990,2025-03-19 06:18:00
1742365140,84.34,84.39,84.34,84.34,892,2025-03-19 06:19:00
1742365200,84.34,84.48,84.34,84.44,8041,2025-03-19 06:20:00
1742365260,84.44,84.44,84.34,84.34,2286,2025-03-19 06:21:00
1742365320,84.34,84.37,84.34,84.37,2425,2025-03-19 06:22:00
1742365380,84.47,84.47,84.4,84.4,197,2025-03-19 06:23:00
1742365440,84.4,84.4,84.38,84.4,869,2025-03-19 06:24:00
1742365500,84.4,84.4,84.38,84.4,771,2025-03-19 06:25:00
1742365560,84.4,84.4,84.34,84.34,11379,2025-03-19 06:26:00
1742365620,84.38,84.38,84.19,84.19,5570,2025-03-19 06:27:00
1742365680,84.19,84.31,84.19,84.31,578,2025-03-19 06:28:00
1742365740,84.31,84.31,84.24,84.24,493,2025-03-19 06:29:00
1742365800,84.29,84.29,84.2,84.27,405,2025-03-19 06:30:00
1742365860,84.27,84.27,84.21,84.21,2427,2025-03-19 06:31:00
1742365920,84.21,84.23,84.2,84.2,2011,2025-03-19 06:32:00
1742365980,84.2,84.21,84.2,84.21,3131,2025-03-19 06:33:00
1742366040,84.21,84.23,84.21,84.23,2260,2025-03-19 06:34:00
1742366100,84.23,84.32,84.21,84.22,3409,2025-03-19 06:35:00
1742366160,84.22,84.41,84.22,84.4,3317,2025-03-19 06:36:00
1742366220,84.4,84.4,84.29,84.29,2139,2025-03-19 06:37:00
1742366280,84.29,84.36,84.29,84.36,525,2025-03-19 06:38:00
1742366340,84.36,84.36,84.3,84.36,899,2025-03-19 06:39:00
1742366400,84.36,84.37,84.3,84.34,940,2025-03-19 06:40:00
1742366460,84.34,84.39,84.34,84.39,473,2025-03-19 06:41:00
1742366520,84.39,84.42,84.33,84.35,4301,2025-03-19 06:42:00
1742366580,84.35,84.35,84.35,84.35,116,2025-03-19 06:43:00
1742366640,84.35,84.35,84.29,84.31,574,2025-03-19 06:44:00
1742366700,84.29,84.31,84.29,84.29,1740,2025-03-19 06:45:00
1742366760,84.29,84.3,84.25,84.26,3208,2025-03-19 06:46:00
1742366820,84.26,84.31,84.26,84.29,1134,2025-03-19 06:47:00
1742366880,84.29,84.31,84.24,84.28,1453,2025-03-19 06:48:00
1742366940,84.28,84.3,84.28,84.29,2010,2025-03-19 06:49:00
1742367000,84.3,84.31,84.29,84.31,442,2025-03-19 06:50:00
1742367060,84.3,84.3,84.2,84.2,12872,2025-03-19 06:51:00
1742367120,84.2,84.2,84.15,84.17,6679,2025-03-19 06:52:00
1742367180,84.17,84.17,84.11,84.11,3105,2025-03-19 06:53:00
1742367240,84.11,84.11,84.1,84.1,3901,2025-03-19 06:54:00
1742367300,84.1,84.14,84.09,84.09,4040,2025-03-19 06:55:00
1742367360,84.09,84.09,84.08,84.08,749,2025-03-19 06:56:00
1742367420,84.08,84.13,84.08,84.1,4165,2025-03-19 06:57:00
1742367480,84.13,84.13,84.09,84.09,3975,2025-03-19 06:58:00
1742367540,84.09,84.13,84.06,84.13,4267,2025-03-19 06:59:00
