timestamp,open,high,low,close,volume,datetime
1742355900,88.29,88.74,87.95,88.51,201057,2025-03-19 03:45:00
1742355960,88.54,88.99,88.54,88.99,178479,2025-03-19 03:46:00
1742356020,88.99,89.3,88.9,89.0,90486,2025-03-19 03:47:00
1742356080,89.03,89.4,89.03,89.36,71565,2025-03-19 03:48:00
1742356140,89.37,89.57,89.37,89.54,82878,2025-03-19 03:49:00
1742356200,89.5,89.53,89.07,89.07,43811,2025-03-19 03:50:00
1742356260,89.13,89.13,88.84,89.02,77371,2025-03-19 03:51:00
1742356320,89.05,89.14,88.92,88.93,44289,2025-03-19 03:52:00
1742356380,88.97,89.24,88.87,89.19,202892,2025-03-19 03:53:00
1742356440,89.2,89.3,88.97,88.98,42072,2025-03-19 03:54:00
1742356500,88.98,88.98,88.78,88.8,89594,2025-03-19 03:55:00
1742356560,88.75,88.91,88.72,88.83,35173,2025-03-19 03:56:00
1742356620,88.88,89.09,88.85,88.92,24398,2025-03-19 03:57:00
1742356680,88.92,88.97,88.85,88.92,46637,2025-03-19 03:58:00
1742356740,88.95,89.1,88.95,89.06,99256,2025-03-19 03:59:00
1742356800,89.1,89.35,89.03,89.3,95375,2025-03-19 04:00:00
1742356860,89.3,89.35,89.24,89.24,12594,2025-03-19 04:01:00
1742356920,89.2,89.39,89.17,89.32,40137,2025-03-19 04:02:00
1742356980,89.34,89.36,89.22,89.31,13600,2025-03-19 04:03:00
1742357040,89.33,89.33,89.19,89.19,14265,2025-03-19 04:04:00
1742357100,89.23,89.28,89.19,89.25,19221,2025-03-19 04:05:00
1742357160,89.23,89.25,89.16,89.2,14600,2025-03-19 04:06:00
1742357220,89.2,89.22,89.1,89.16,34188,2025-03-19 04:07:00
1742357280,89.11,89.18,89.11,89.13,22028,2025-03-19 04:08:00
1742357340,89.13,89.15,88.93,88.94,90187,2025-03-19 04:09:00
1742357400,89.01,89.05,88.93,89.02,11685,2025-03-19 04:10:00
1742357460,89.02,89.1,88.9,88.91,13042,2025-03-19 04:11:00
1742357520,88.93,89.0,88.9,89.0,8501,2025-03-19 04:12:00
1742357580,89.0,89.1,88.96,89.1,8895,2025-03-19 04:13:00
1742357640,89.07,89.18,89.07,89.09,29361,2025-03-19 04:14:00
1742357700,89.06,89.14,88.9,88.96,17613,2025-03-19 04:15:00
1742357760,88.94,89.01,88.89,89.01,7875,2025-03-19 04:16:00
1742357820,89.01,89.12,88.98,89.07,11767,2025-03-19 04:17:00
1742357880,89.07,89.1,89.04,89.1,9612,2025-03-19 04:18:00
1742357940,89.09,89.15,89.05,89.15,5289,2025-03-19 04:19:00
1742358000,89.15,89.15,89.03,89.13,17773,2025-03-19 04:20:00
1742358060,89.12,89.25,89.08,89.24,46151,2025-03-19 04:21:00
1742358120,89.24,89.4,89.22,89.39,99705,2025-03-19 04:22:00
1742358180,89.32,89.37,89.31,89.35,7812,2025-03-19 04:23:00
1742358240,89.35,89.35,89.25,89.32,13868,2025-03-19 04:24:00
1742358300,89.25,89.4,89.25,89.33,19471,2025-03-19 04:25:00
1742358360,89.33,89.49,89.33,89.49,74712,2025-03-19 04:26:00
1742358420,89.49,89.5,89.43,89.43,8207,2025-03-19 04:27:00
1742358480,89.43,89.47,89.39,89.47,9394,2025-03-19 04:28:00
1742358540,89.45,89.46,89.38,89.44,13370,2025-03-19 04:29:00
1742358600,89.49,89.5,89.44,89.49,43247,2025-03-19 04:30:00
1742358660,89.5,89.6,89.48,89.59,184695,2025-03-19 04:31:00
1742358720,89.56,89.7,89.56,89.66,60661,2025-03-19 04:32:00
1742358780,89.66,89.88,89.6,89.8,58424,2025-03-19 04:33:00
1742358840,89.83,89.85,89.77,89.84,25039,2025-03-19 04:34:00
1742358900,89.81,89.89,89.81,89.89,29504,2025-03-19 04:35:00
1742358960,89.84,89.86,89.7,89.81,23705,2025-03-19 04:36:00
1742359020,89.76,89.94,89.76,89.88,66147,2025-03-19 04:37:00
1742359080,89.9,89.9,89.66,89.74,36788,2025-03-19 04:38:00
1742359140,89.74,89.74,89.55,89.6,44283,2025-03-19 04:39:00
1742359200,89.48,89.64,89.45,89.62,49333,2025-03-19 04:40:00
1742359260,89.62,89.62,89.51,89.55,21798,2025-03-19 04:41:00
1742359320,89.57,89.75,89.56,89.67,25113,2025-03-19 04:42:00
1742359380,89.62,89.8,89.61,89.74,19539,2025-03-19 04:43:00
1742359440,89.74,89.74,89.64,89.7,28829,2025-03-19 04:44:00
1742359500,89.7,89.85,89.7,89.79,36481,2025-03-19 04:45:00
1742359560,89.84,89.9,89.79,89.83,17568,2025-03-19 04:46:00
1742359620,89.85,89.87,89.8,89.8,18316,2025-03-19 04:47:00
1742359680,89.85,89.9,89.8,89.9,12362,2025-03-19 04:48:00
1742359740,89.87,89.9,89.82,89.86,30477,2025-03-19 04:49:00
1742359800,89.82,89.86,89.76,89.77,10926,2025-03-19 04:50:00
1742359860,89.78,89.86,89.78,89.84,17698,2025-03-19 04:51:00
1742359920,89.83,89.9,89.83,89.85,14679,2025-03-19 04:52:00
1742359980,89.85,89.89,89.84,89.86,9125,2025-03-19 04:53:00
1742360040,89.86,89.94,89.85,89.94,38702,2025-03-19 04:54:00
1742360100,89.94,90.08,89.89,89.93,137096,2025-03-19 04:55:00
1742360160,89.98,90.0,89.95,89.99,15661,2025-03-19 04:56:00
1742360220,89.99,89.99,89.87,89.94,47337,2025-03-19 04:57:00
1742360280,89.96,90.0,89.91,89.96,28772,2025-03-19 04:58:00
1742360340,90.0,90.0,89.96,89.98,5770,2025-03-19 04:59:00
1742360400,89.98,89.99,89.92,89.93,13393,2025-03-19 05:00:00
1742360460,89.97,89.99,89.93,89.95,6120,2025-03-19 05:01:00
1742360520,89.97,89.99,89.94,89.98,9661,2025-03-19 05:02:00
1742360580,89.99,90.09,89.99,90.06,49959,2025-03-19 05:03:00
1742360640,90.05,90.07,90.0,90.0,34470,2025-03-19 05:04:00
1742360700,90.0,90.05,89.97,90.05,14206,2025-03-19 05:05:00
1742360760,90.05,90.05,89.95,89.98,17716,2025-03-19 05:06:00
1742360820,89.98,90.02,89.94,90.0,11391,2025-03-19 05:07:00
1742360880,90.02,90.03,89.95,89.95,11734,2025-03-19 05:08:00
1742360940,89.95,90.0,89.92,89.92,7083,2025-03-19 05:09:00
1742361000,89.93,89.95,89.91,89.95,6441,2025-03-19 05:10:00
1742361060,89.91,89.99,89.91,89.96,30163,2025-03-19 05:11:00
1742361120,89.99,90.17,89.95,90.06,59204,2025-03-19 05:12:00
1742361180,90.09,90.12,90.03,90.1,6139,2025-03-19 05:13:00
1742361240,90.1,90.13,90.05,90.06,15454,2025-03-19 05:14:00
1742361300,90.06,90.12,90.06,90.07,9759,2025-03-19 05:15:00
1742361360,90.08,90.12,90.07,90.08,9397,2025-03-19 05:16:00
1742361420,90.08,90.11,90.06,90.06,6257,2025-03-19 05:17:00
1742361480,90.06,90.1,89.96,90.02,18983,2025-03-19 05:18:00
1742361540,90.03,90.03,89.97,89.99,2475,2025-03-19 05:19:00
1742361600,89.97,90.11,89.97,90.09,20691,2025-03-19 05:20:00
1742361660,90.07,90.15,90.05,90.05,19000,2025-03-19 05:21:00
1742361720,90.1,90.1,89.94,90.0,15857,2025-03-19 05:22:00
1742361780,90.0,90.07,89.96,90.0,9841,2025-03-19 05:23:00
1742361840,90.0,90.07,89.98,90.02,1895,2025-03-19 05:24:00
1742361900,90.05,90.05,90.0,90.03,3207,2025-03-19 05:25:00
1742361960,90.05,90.09,90.0,90.08,5083,2025-03-19 05:26:00
1742362020,90.08,90.1,90.05,90.08,8750,2025-03-19 05:27:00
1742362080,90.08,90.08,90.05,90.08,2772,2025-03-19 05:28:00
1742362140,90.08,90.08,90.01,90.05,14036,2025-03-19 05:29:00
1742362200,90.05,90.08,89.98,90.08,14464,2025-03-19 05:30:00
1742362260,90.08,90.13,90.03,90.11,21777,2025-03-19 05:31:00
1742362320,90.13,90.14,90.1,90.14,11312,2025-03-19 05:32:00
